,categories,stimulus,label,confidence
0,body,body01,clothing,0.93517685
1,body,body01,t shirt,0.93138713
2,body,body01,sleeve,0.89331836
3,body,body01,outerwear,0.73949349
4,body,body01,arm,0.65675372
5,body,body01,pocket,0.63954067
6,body,body01,leather,0.54979151
7,body,body01,textile,0.51985109
8,body,body02,clothing,0.94040942
9,body,body02,suit,0.9061901
10,body,body02,formal wear,0.84469414
11,body,body02,tuxedo,0.83519405
12,body,body02,outerwear,0.82600588
13,body,body02,sleeve,0.74470037
14,body,body02,jacket,0.71543515
15,body,body02,textile,0.54490042
16,body,body02,blazer,0.53275669
17,body,body02,leather,0.506414
18,body,body03,clothing,0.9339968
19,body,body03,sleeve,0.82991064
20,body,body03,outerwear,0.79014379
21,body,body03,pattern,0.73397028
22,body,body03,t shirt,0.65470433
23,body,body03,jacket,0.64164621
24,body,body03,design,0.60897386
25,body,body04,clothing,0.93787521
26,body,body04,sleeve,0.78098893
27,body,body04,outerwear,0.72197729
28,body,body04,trousers,0.66809922
29,body,body04,pocket,0.65513527
30,body,body04,active pants,0.64469832
31,body,body04,t shirt,0.60348147
32,body,body04,leather,0.59683132
33,body,body04,dry suit,0.57580727
34,body,body04,suit,0.56089765
35,body,body04,jeans,0.52645278
36,body,body04,formal wear,0.51993412
37,body,body04,denim,0.51010364
38,body,body05,clothing,0.93977928
39,body,body05,sleeve,0.79137695
40,body,body05,suit,0.68238479
41,body,body05,outerwear,0.6745953
42,body,body05,pocket,0.63937253
43,body,body05,dry suit,0.63456434
44,body,body05,tuxedo,0.61698842
45,body,body05,leather,0.58545411
46,body,body05,formal wear,0.57906222
47,body,body05,trousers,0.53304297
48,body,body05,jacket,0.52182394
49,body,body05,active pants,0.50812507
50,body,body05,diving equipment,0.50402945
51,body,body06,clothing,0.935387
52,body,body06,suit,0.81176621
53,body,body06,sleeve,0.80024451
54,body,body06,outerwear,0.78284764
55,body,body06,tuxedo,0.74284977
56,body,body06,formal wear,0.71504468
57,body,body06,leather,0.59833932
58,body,body06,t shirt,0.57798165
59,body,body06,pattern,0.55060846
60,body,body06,textile,0.54974091
61,body,body06,pocket,0.52859944
62,body,body07,clothing,0.93460619
63,body,body07,sleeve,0.794604
64,body,body07,outerwear,0.73796648
65,body,body07,arm,0.67648631
66,body,body07,tuxedo,0.65784782
67,body,body07,formal wear,0.6377694
68,body,body07,trousers,0.60756373
69,body,body07,suit,0.606619
70,body,body07,t shirt,0.59803504
71,body,body07,pocket,0.58324182
72,body,body07,active pants,0.55572784
73,body,body07,leather,0.53973758
74,body,body07,textile,0.52200764
75,body,body08,clothing,0.93862689
76,body,body08,outerwear,0.80947316
77,body,body08,sleeve,0.77462268
78,body,body08,jeans,0.6847313
79,body,body08,denim,0.62599713
80,body,body08,suit,0.6257261
81,body,body08,trousers,0.60989785
82,body,body08,tuxedo,0.57390982
83,body,body08,pocket,0.5719856
84,body,body08,formal wear,0.53623188
85,body,body08,pattern,0.533748
86,body,body09,clothing,0.9388876
87,body,body09,active pants,0.78308445
88,body,body09,sleeve,0.72053432
89,body,body09,pocket,0.60646033
90,body,body09,suit,0.57196927
91,body,body10,clothing,0.93756163
92,body,body10,sleeve,0.82293409
93,body,body10,tuxedo,0.68370116
94,body,body10,formal wear,0.67093062
95,body,body10,outerwear,0.60684979
96,body,body10,trousers,0.60106522
97,body,body10,suit,0.59100974
98,body,body10,abdomen,0.58004332
99,body,body10,jeans,0.55616713
100,body,body10,human body,0.54404777
101,body,body10,textile,0.52882975
102,body,body11,clothing,0.93871361
103,body,body11,suit,0.86024904
104,body,body11,sleeve,0.81121427
105,body,body11,tuxedo,0.80202746
106,body,body11,formal wear,0.79975367
107,body,body11,outerwear,0.77179658
108,body,body11,jacket,0.64097995
109,body,body11,pocket,0.58921629
110,body,body11,trousers,0.58225149
111,body,body11,leather,0.57193553
112,body,body11,denim,0.53278279
113,body,body11,t shirt,0.50821215
114,body,body11,pattern,0.5062378
115,body,body12,clothing,0.93619496
116,body,body12,jeans,0.84303212
117,body,body12,sleeve,0.81712532
118,body,body12,outerwear,0.76180178
119,body,body12,t shirt,0.71872532
120,body,body12,denim,0.6965974
121,body,body12,trousers,0.59544891
122,body,body12,leather,0.59521568
123,body,body12,pocket,0.58936757
124,body,body12,suit,0.56790704
125,body,body12,textile,0.55891031
126,body,body12,jacket,0.55872864
127,body,body12,pattern,0.55564135
128,body,body12,formal wear,0.511411
129,body,body13,clothing,0.93748128
130,body,body13,sleeve,0.86531729
131,body,body13,outerwear,0.74986517
132,body,body13,t shirt,0.67262834
133,body,body13,trousers,0.66668975
134,body,body13,jeans,0.62772918
135,body,body13,neck,0.55583042
136,body,body13,formal wear,0.55291742
137,body,body13,tuxedo,0.54798055
138,body,body13,pocket,0.54399955
139,body,body13,abdomen,0.53307635
140,body,body13,textile,0.51787084
141,body,body13,zipper,0.50780582
142,body,body13,pattern,0.5052157
143,body,body13,leather,0.50483906
144,body,body14,clothing,0.92860097
145,body,body14,sleeve,0.77952623
146,body,body14,outerwear,0.55766076
147,body,body14,formal wear,0.55477118
148,body,body14,tuxedo,0.547088
149,body,body14,textile,0.5371421
150,body,body14,latex clothing,0.53699732
151,body,body15,clothing,0.93261009
152,body,body15,sleeve,0.752531
153,body,body15,outerwear,0.72661537
154,body,body15,tights,0.69095397
155,body,body15,pattern,0.56252855
156,body,body15,tuxedo,0.5068512
157,body,body16,white,0.939401
158,body,body16,clothing,0.93857974
159,body,body16,active undergarment,0.90664536
160,body,body16,undergarment,0.89625841
161,body,body16,sleeve,0.83726627
162,body,body16,lingerie,0.73971224
163,body,body16,arm,0.63617349
164,body,body16,lingerie top,0.63495368
165,body,body16,girdle,0.59251988
166,body,body16,pattern,0.54128349
167,body,body16,textile,0.52685148
168,body,body16,outerwear,0.51893562
169,body,body17,clothing,0.92211026
170,body,body17,wetsuit,0.84731722
171,body,body17,sleeve,0.80082113
172,body,body17,personal protective equipment,0.75587434
173,body,body17,active undergarment,0.74128741
174,body,body17,sports uniform,0.72065806
175,body,body17,arm,0.666267
176,body,body17,textile,0.52553552
177,body,body17,outerwear,0.5199424
178,body,body18,clothing,0.93551737
179,body,body18,sleeve,0.82666749
180,body,body18,jeans,0.69037372
181,body,body18,trousers,0.67049956
182,body,body18,arm,0.66473097
183,body,body18,t shirt,0.64820254
184,body,body18,outerwear,0.61016452
185,body,body18,leg,0.57444358
186,body,body18,human body,0.54612857
187,body,body18,textile,0.54469472
188,body,body18,tights,0.53793323
189,body,body18,abdomen,0.52857906
190,body,body18,leggings,0.50903755
191,body,body19,clothing,0.92019206
192,body,body19,tights,0.820873
193,body,body19,arm,0.70275271
194,body,body19,thigh,0.65374118
